url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/Sinister_(film),2012,https://www.imdb.com/title/tt1922777/,Sinister,Scott Derrickson,"Jason Blum,Brian Kavanaugh-Jones",,,,"Ethan Hawke,Juliet Rylance,Fred Thompson,James Ransone,Clare Foley,Michael Hall D'Addario",,Christopher Young,Christopher Norr,Fr\u00e9d\u00e9ric Thoraval,,"Summit Entertainment,(US),Alliance Films,(Canada),Momentum Pictures,(UK)","March 11, 2012,(,2012-03-11,),(,SXSW,),October 12, 2012,(,2012-10-12,),(United States)",109 minutes,"United Kingdom,United States",English,$3 million,$87.7 million
https://en.wikipedia.org/wiki/Sleepwalk_with_Me,2012,https://www.imdb.com/title/tt2077851/,Sleepwalk with Me,Mike Birbiglia,"Ira Glass,Jacob Jaffke",,,,"Mike Birbiglia,Lauren Ambrose,Carol Kane,James Rebhorn,Cristin Milioti",,Andrew Hollander,Adam Beckman,Geoffrey Richman,"Bedrock Media,WBEZ,Chicago",IFC Films,"January 23, 2012,(,2012-01-23,),(Sundance Film Festival),August 24, 2012,(,2012-08-24,),(United States)",80 minutes,United States,English,,$2.2 million
https://en.wikipedia.org/wiki/Smashed_(film),2012,https://www.imdb.com/title/tt2063781/,Smashed,James Ponsoldt,"Jonathan Schwartz,Andrea Sperling,Jennifer Cochis",,,,"Mary Elizabeth Winstead,Aaron Paul,Nick Offerman,Megan Mullally,Kyle Gallner,Mary Kay Place,Octavia Spencer",,"Eric D. Johnson,Andy Cabic",Tobias Datum,Suzanne Spangler,Super Crispy Entertainment,Sony Pictures Classics,"January 22, 2012,(,2012-01-22,),(Sundance Film Festival),October 12, 2012,(,2012-10-12,),(United States)",81 minutes,United States,English,"$500,000","$499,725"
https://en.wikipedia.org/wiki/Snow_White_%26_the_Huntsman,2012,https://www.imdb.com/title/tt1735898/,Snow White and the Huntsman,Rupert Sanders,"Joe Roth,Sam Mercer","Evan Daugherty,John Lee Hancock,Hossein Amini",Evan Daugherty,"Snow White,by,the Brothers Grimm","Kristen Stewart,Charlize Theron,Chris Hemsworth,Sam Claflin,Ian McShane,Bob Hoskins,Ray Winstone,Nick Frost,Toby Jones",,James Newton Howard,Greig Fraser,"Conrad Buff,Neil Smith",Roth Films,Universal Pictures,"May 30, 2012,(,2012-05-30,),(United Kingdom),June 1, 2012,(,2012-06-01,),(United States)",127 minutes,United States,English,$170 million,$396.6 million
https://en.wikipedia.org/wiki/Sound_of_My_Voice,2012,https://www.imdb.com/title/tt1748207/,Sound of My Voice,Zal Batmanglij,"Hans Ritter,Brit Marling,Shelley Surpin",,,,"Christopher Denham,Nicole Vicius,Brit Marling",,Rostam Batmanglij,Rachel Morrison,Tamara Meem,Skyscraper Films,Fox Searchlight Pictures,"January 24, 2011,(,2011-01-24,),(,Sundance,),April 27, 2012,(,2012-04-27,),(United States)",85 minutes,United States,English,"$135,000","$408,015"
https://en.wikipedia.org/wiki/Sparkle_(2012_film),2012,https://www.imdb.com/title/tt1876451/,Sparkle,Salim Akil,"Debra Martin Chase,TD Jakes,Whitney Houston,Curtis Wallace,Salim Akil,Mara Brock Akil",,,"Sparkle,by,Joel Schumacher,Howard Rosenman,[1]","Jordin Sparks,Whitney Houston,Derek Luke,Mike Epps,Carmen Ejogo,Tamela Mann,Tika Sumpter,Omari Hardwick,Cee Lo Green",,"R. Kelly,Curtis Mayfield,Kier Lehman,Andr\u00e9 DeJuan",Anastas N. Michos,Terilyn A. Shropshire,Stage 6 Films,TriStar Pictures,"August 17, 2012,(,2012-08-17,)",116 minutes,United States,English,$14 million,$24 million
https://en.wikipedia.org/wiki/Star_Wars:_Episode_I_%E2%80%93_The_Phantom_Menace,2012,https://www.imdb.com/title/tt0120915/,Star Wars: Episode I \u2013The Phantom Menace,George Lucas,Rick McCallum,,,,"Liam Neeson,Ewan McGregor,Natalie Portman,Jake Lloyd,Ian McDiarmid,Anthony Daniels,Kenny Baker,Pernilla August,Frank Oz",,John Williams,David Tattersall,"Paul Martin Smith,Ben Burtt",Lucasfilm Ltd.,20th Century Fox,"May 16, 1999,(,1999-05-16,),(Los Angeles),May 19, 1999,(,1999-05-19,),(United States)","133 minutes,[1],[a]",United States,English,$115 million,$1.027 billion
https://en.wikipedia.org/wiki/Step_Up_Revolution,2012,https://www.imdb.com/title/tt1800741/,Step Up Revolution,Scott Speer,"Erik Feig,Jennifer Gibgot,Adam Shankman,Patrick Wachsberger",,,"Characters,by,Duane Adler","Ryan Guzman,Kathryn McCormick,Misha Gabriel,Peter Gallagher,Stephen ""tWitch"" Boss,Tommy Dewey,Cleopatra Coleman,Megan Boone",,Aaron Zigman,Karsten Gopinath,"Matt Friedman,Avi Youabian","Summit Entertainment,Offspring Entertainment",Lionsgate,"July 27, 2012,(,2012-07-27,)",99 minutes,United States,English,$33 million,$140.5 million
https://en.wikipedia.org/wiki/Stolen_(2012_film),2012,https://www.imdb.com/title/tt1656186/,Stolen,Simon West,"Jesse Kennedy,Matthew Joynes,Ren\u00e9 Besson",,,,"Nicolas Cage,Danny Huston,Malin \u00c5kerman,M.C. Gainey,Sami Gayle,Mark Valley,Josh Lucas",,Mark Isham,Jim Whitaker,Glen Scantlebury,"Millennium Entertainment,Nu Image Films,Saturn Films,Wonderland Sound and Vision",Millennium Films,"September 14, 2012,(,2012-09-14,)",96 minutes,United States,English,$15 million,"$17,967,746"
https://en.wikipedia.org/wiki/The_Swan_Princess_Christmas,2012,https://www.imdb.com/title/tt1984279/,The Swan Princess Christmas,Richard Rich,"Jared F. Brown,Richard Rich,Seldon Young",,,"Swan Lake,by,Pyotr Ilyich Tchaikovsky","Laura Bailey,Yuri Lowenthal,James Arrington,G.K. Bowes,Sean Wright",,Vassal Benford,,Joe Campana,"Crest Animation Productions,Nest Family Entertainment",Sony Pictures Home Entertainment,"November 6, 2012,(,2012-11-06,)",83 minutes,United States,English,,
https://en.wikipedia.org/wiki/The_Tall_Man_(2012_film),2012,https://www.imdb.com/title/tt1658837/,The Tall Man,Pascal Laugier,"Cl\u00e9ment Miserez,Kevin DeWalt,Jean-Charles Levy,Scott Kennedy",,,,"Jessica Biel,Jodelle Ferland,Janet Wright,Stephen McHattie",,Todd Bryanton,Kamal Derkaoui,Sebastien Prangere,,Image Entertainment,"August 31, 2012,(,2012-08-31,),[1]",100 minutes,"Canada,France,[2],[3]",English,"$18.2 million,[,citation needed,]","$5,212,903"
https://en.wikipedia.org/wiki/Ted_(film),2012,https://www.imdb.com/title/tt1637725/,Ted,Seth MacFarlane,"Scott Stuber,Seth MacFarlane,John Jacobs,Jason Clark","Seth MacFarlane,Alec Sulkin,Wellesley Wild",Seth MacFarlane,,"Mark Wahlberg,Mila Kunis,Seth MacFarlane,Joel McHale,Giovanni Ribisi",Patrick Stewart,Walter Murphy,Michael Barrett,Jeff Freeman,,Universal Pictures,"June 29, 2012,(,2012-06-29,)",106 minutes,United States,English,$50 million,$549.4 million
https://en.wikipedia.org/wiki/That%27s_My_Boy_(2012_film),2012,https://www.imdb.com/title/tt1232200/,That's My Boy,Sean Anders,"Adam Sandler,Allen Covert,Jack Giarraputo",,,,"Adam Sandler,Andy Samberg,Leighton Meester,James Caan,Susan Sarandon",,Rupert Gregson-Williams,Brandon Trost,Tom Costain,"Happy Madison Productions,Relativity Media",Columbia Pictures,"June 15, 2012,(,2012-06-15,),(United States)",114 minutes,United States,English,$70 million,$57.7 million
https://en.wikipedia.org/wiki/Think_Like_a_Man,2012,https://www.imdb.com/title/tt1621045/,Think Like a Man,Tim Story,Will Packer,"Keith Marryman,David A. Newman",,"Act Like a Lady, Think Like a Man,by,Steve Harvey","Michael Ealy,Jerry Ferrara,Meagan Good,Regina Hall,Kevin Hart,Terrence J,Taraji P. Henson,Romany Malco,Gabrielle Union",,Christopher Lennertz,Larry Blanford,Peter S. Elliot,Rainforest Films,Screen Gems,"February 20, 2012,(,2012-02-20,),(,PAFF,),April 20, 2012,(,2012-04-20,),(United States)",123 minutes,United States,English,$12 million,$96.1 million
https://en.wikipedia.org/wiki/This_Is_40,2012,https://www.imdb.com/title/tt1758830/,This Is 40,Judd Apatow,"Judd Apatow,Barry Mendel,Clayton Townsend",,,"Characters,by Judd Apatow","Paul Rudd,Leslie Mann,John Lithgow,Megan Fox,Melissa McCarthy,Jason Segel,Chris O'Dowd,Albert Brooks",,Jon Brion,Phedon Papamichael,"Brent White,Jay Deuby,David Bertman",Apatow Productions,Universal Pictures,"December 21, 2012,(,2012-12-21,),[1]",133 minutes,United States,English,$35 million,$88.1 million
https://en.wikipedia.org/wiki/This_Means_War_(film),2012,https://www.imdb.com/title/tt1596350/,This Means War,McG,"Simon Kinberg,James Lassiter,Robert Simonds,Will Smith","Timothy Dowling,Simon Kinberg","Timothy Dowling,Marcus Gautesen",,"Chris Pine,Tom Hardy,Reese Witherspoon,Til Schweiger",,Christophe Beck,Russell Carpenter,Nicolas De Toth,"Overbrook Entertainment,[1],Robert Simonds Productions,[1]",20th Century Fox,"February 17, 2012,(,2012-02-17,)",96 minutes,United States,English,$65 million,$156.5 million
https://en.wikipedia.org/wiki/A_Thousand_Words_(film),2012,https://www.imdb.com/title/tt0763831/,A Thousand Words,Brian Robbins,"Alain Chabat,Stephanie Danan,Nicolas Cage,Norman Golightly,Brian Robbins,Sharla Sumpter Bridgett",,,,"Eddie Murphy,Kerry Washington,Cliff Curtis,Clark Duke,Allison Janney",,John Debney,Clark Mathis,Ned Bastille,"DreamWorks Pictures,Saturn Films,Varsity Pictures,Work After Midnight Films,[1]",Paramount Pictures,"March 9, 2012,(,2012-03-09,)",91 minutes,United States,English,$40 million,$22 million
https://en.wikipedia.org/wiki/The_Three_Stooges_(2012_film),2012,https://www.imdb.com/title/tt0383010/,The Three Stooges,"Bobby Farrelly,Peter Farrelly","Bobby Farrelly,Peter Farrelly,Bradley Thomas,Charles B. Wessler",,,"The Three Stooges,by,Norman Maurer,and,Dick Brown","Sean Hayes,Will Sasso,Chris Diamantopoulos,Jane Lynch,Kirby Heyborne,Sofia Vergara,Jennifer Hudson,Craig Bierko,Stephen Collins,Larry David",,John Debney,Matthew F. Leonetti,Sam Seig,"C3 Entertainment,[1],Charles B. Wessler Entertainment,[1],Dune Entertainment,[1],Conundrum Entertainment",20th Century Fox,"April 13, 2012,(,2012-04-13,),[2]",92 minutes,United States,English,$30 million,$54.8 million
https://en.wikipedia.org/wiki/Thunderstruck_(2012_film),2012,https://www.imdb.com/title/tt2041488/,Thunderstruck,John Whitesell,Mike Karz,,,,"Taylor Gray,Kevin Durant,Brandon T. Jackson,Doc Shaw,Jim Belushi",,Ali Dee Theodore,Shawn Maurer,Tony Lombardo,"Warner Premiere,Karz Entertainment,Goodwin Sports",Warner Bros. Pictures,"August 24, 2012,(,2012-08-24,)",94 minutes,United States,English,$7 million,"$587,211"
https://en.wikipedia.org/wiki/Titanic_(1997_film),2012,https://www.imdb.com/title/tt0120338/,Titanic,James Cameron,"James Cameron,Jon Landau",,,,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher,Bernard Hill,Jonathan Hyde,Danny Nucci,David Warner,Bill Paxton",,James Horner,Russell Carpenter,"Conrad Buff,James Cameron,Richard A. Harris","Paramount Pictures,[1],[2],20th Century Fox,[1],[2],Lightstorm Entertainment,[1]","Paramount Pictures,(North America),20th Century Fox,(International)","November 1, 1997,(,1997-11-01,),(,Tokyo,),December 19, 1997,(,1997-12-19,),(United States)",195 minutes,United States,English,$200 million,$2.187 billion
https://en.wikipedia.org/wiki/Tomorrow_You%27re_Gone,2012,https://www.imdb.com/title/tt1838475/,Tomorrow You're Gone,David Jacobson,Good Deed Entertainment,,,,,,,,,,,"October 31, 2012,(,2012-10-31,)",93 minutes,United States,English,,
https://en.wikipedia.org/wiki/Total_Recall_(2012_film),2012,https://www.imdb.com/title/tt1386703/,Total Recall,Len Wiseman,"Neal H. Moritz,Toby Jaffe","Kurt Wimmer,Mark Bomback","Ronald Shusett,Dan O'Bannon,Jon Povill,Kurt Wimmer",""",We Can Remember It For You Wholesale,"",by,Philip K. Dick","Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston,John Cho,Bill Nighy",,Harry Gregson-Williams,Paul Cameron,Christian Wagner,"Original Film,Relativity Media",Columbia Pictures,"August 3, 2012,(,2012-08-03,)","118 minutes,[1],130 minutes (extended director's cut)",United States,English,$125 million,$198.5 million
https://en.wikipedia.org/wiki/Touchback_(film),2012,https://www.imdb.com/title/tt1628055/,Touchback,Don Handfield,,,,,"Brian Presley,Melanie Lynskey,Marc Blucas,Kurt Russell,Christine Lahti",,William Ross,David Morrison,Ryan Eaton,"Freedom Films,Emmett/Furla Films","Anchor Bay Films,Bliss Media,(China)","April 13, 2012,(,2012-04-13,)",120 minutes,United States,English,,"$204,232"
https://en.wikipedia.org/wiki/Trouble_with_the_Curve,2012,https://www.imdb.com/title/tt2083383/,Trouble with the Curve,Robert Lorenz,"Clint Eastwood,Robert Lorenz,Michele Weisler",,,,"Clint Eastwood,Amy Adams,Justin Timberlake,Matthew Lillard,John Goodman",,Marco Beltrami,Tom Stern,"Joel Cox,Gary D. Roach",Malpaso Productions,Warner Bros. Pictures,"September 21, 2012,(,2012-09-21,)",111 minutes,United States,English,$60 million,$49 million
https://en.wikipedia.org/wiki/The_Twilight_Saga:_Breaking_Dawn_-_Part_2,2012,https://www.imdb.com/title/tt1673434/,The Twilight Saga:  Breaking Dawn \u2013 Part 2,Bill Condon,"Wyck Godfrey,Stephenie Meyer,Karen Rosenfelt",Melissa Rosenberg,,"Breaking Dawn,by Stephenie Meyer","Kristen Stewart,Robert Pattinson,Taylor Lautner,Billy Burke,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed,Jackson Rathbone,Ashley Greene,Michael Sheen,Dakota Fanning",,Carter Burwell,Guillermo Navarro,Virginia Katz,"Sunswept Entertainment,Temple Hill Entertainment",Summit Entertainment,"November 16, 2012,(,2012-11-16,)",115 minutes,United States,English,$136.2 million,$829.7 million
https://en.wikipedia.org/wiki/Underworld:_Awakening,2012,https://www.imdb.com/title/tt1496025/,Underworld: Awakening,"M\u00e5ns M\u00e5rlind,Bj\u00f6rn Stein","Tom Rosenberg,Gary Lucchesi,Len Wiseman,Richard Wright","Len Wiseman,John Hlavin,J. Michael Straczynski,Allison Burnett","Len Wiseman,John Hlavin","Characters created,by,Kevin Grevioux,Len Wiseman,Danny McBride","Kate Beckinsale,Stephen Rea,Michael Ealy,Theo James,India Eisley,Sandrine Holt,Charles Dance",,Paul Haslinger,Scott Kevan,Jeff McEvoy,"Lakeshore Entertainment,Sketch Films",Screen Gems,"January 20, 2012,(,2012-01-20,)",89 minutes,United States,English,$70 million,$160.1 million
https://en.wikipedia.org/wiki/The_Unspeakable_Act,2012,https://www.imdb.com/title/tt2023765/,The Unspeakable Act,Dan Sallitt,"Shari Berman,Jaime Christley,Mark J. Parker,Julie Spiegel,Ania Trzebiatowska",Dan Sallitt,,,"Tallie Medel,Sky Hirschkron,Aundrea Fares,Kati Schwartz",,,Duraid Munajim,Dan Sallitt,Static Prods.,The Cinema Guild,"April 19, 2012,(,2012-04-19,),(,Sarasota,),March 1, 2013,(,2013-03-01,),(United States)",91 minutes,United States,English,,
https://en.wikipedia.org/wiki/V/H/S,2012,https://www.imdb.com/title/tt2105044/,V/H/S,"Adam Wingard,(,Tape 56,),David Bruckner,(,Amateur Night,),Ti West,(,Second Honeymoon,),Glenn McQuaid,(,Tuesday the 17th,),Joe Swanberg,(,The Sick Thing That Happened to Emily When She Was Younger,),Radio Silence,(,10/31/98,)","Gary Binkow,Brad Miska,Roxanne Benjamin",,,,see below,,,"Adam Wingard,Glenn McQuaid,Radio Silence,Ti West,Victoria K. Warren,Andrew Droz Palermo","David Bruckner,Glenn McQuaid,Ti West,Simon Barrett,Matt Bettinelli-Olpin,Tyler Gillett","Bloody Disgusting,The Collective",Magnet Releasing,"January 22, 2012,(,2012-01-22,),(,Sundance,),October 5, 2012,(,2012-10-05,),(United States)",116 minutes,United States,English,,$1.9 million
https://en.wikipedia.org/wiki/Virginia_(2010_film),2012,https://www.imdb.com/title/tt1440379/,Virginia,Dustin Lance Black,"Scott J. Brooks,Hopwood DePree,Christine Vachon",,,,"Jennifer Connelly,Ed Harris,Emma Roberts,Carrie Preston,Toby Jones",,Nick Urata,Eric Alan Edwards,"John David Allen,Beatrice Sisul","TicTock Studios,Killer Films",Entertainment One,"September 15, 2010,(,2010-09-15,),(,Toronto,),May 18, 2012,(,2012-05-18,)",116 minutes,United States,English,,"$12,728"
https://en.wikipedia.org/wiki/The_Vow_(2012_film),2012,https://www.imdb.com/title/tt1606389/,The Vow,Michael Sucsy,"Roger Birnbaum,Gary Barber,Jonathan Glickman,Paul Taublieb","Abby Kohn,Marc Silverstein,Jason Katims",Stuart Sender,,"Rachel McAdams,Channing Tatum,Sam Neill,Scott Speedman,Jessica Lange",,"Rachel Portman,Michael Brook",Rogier Stoffers,"Nancy Richardson,Melissa Kent","Spyglass Entertainment,[1],Birnbaum/Barber Productions,[1]",Screen Gems,"February 6, 2012,(,2012-02-06,),(,Los Angeles,),February 10, 2012,(,2012-02-10,),(United States)",104 minutes,United States,English,$30 million,$196.1 million
https://en.wikipedia.org/wiki/Wanderlust_(2012_film),2012,https://www.imdb.com/title/tt1655460/,Wanderlust,David Wain,"Judd Apatow,Ken Marino,Paul Rudd,David Wain",,,,"Paul Rudd,Jennifer Aniston,Justin Theroux,Malin \u00c5kerman,Kathryn Hahn,Lauren Ambrose,Alan Alda",,Craig Wedren,Michael Bonvillain,"David Moritz,Robert Nassau","A Hot Dog Productions,Apatow Productions,Relativity Media",Universal Pictures,"February 24, 2012,(,2012-02-24,)",98 minutes,United States,English,$35 million,$24.2 million
https://en.wikipedia.org/wiki/The_Watch_(2012_film),2012,https://www.imdb.com/title/tt1298649/,The Watch,Akiva Schaffer,Shawn Levy,,,,"Ben Stiller,Vince Vaughn,Jonah Hill,Richard Ayoade",,Christophe Beck,Barry Peterson,Dean Zimmerman,21 Laps Productions,20th Century Fox,"July 27, 2012,(,2012-07-27,)",102 minutes,United States,English,$68 million,$68.3 million
https://en.wikipedia.org/wiki/What_to_Expect_When_You%27re_Expecting_(film),2012,https://www.imdb.com/title/tt1586265/,What to Expect When You're Expecting,Kirk Jones,"Mike Medavoy,Arnold Messer,David Thwaites","Shauna Cross,Heather Hach",,"What to Expect When You're Expecting,by,Heidi Murkoff","Cameron Diaz,Jennifer Lopez,Elizabeth Banks,Chace Crawford,Brooklyn Decker,Anna Kendrick,Matthew Morrison,Dennis Quaid,Chris Rock,Rodrigo Santoro",,Mark Mothersbaugh,Xavier P\u00e9rez Grobet,Michael Berenbaum,"Alcon Entertainment,[1],Phoenix Pictures,What to Expect Productions,Georgia Public",Lionsgate,"May 18, 2012,(,2012-05-18,)",110 minutes,United States,English,$40 million,$84.4 million
https://en.wikipedia.org/wiki/Won%27t_Back_Down_(film),2012,https://www.imdb.com/title/tt1870529/,Won't Back Down,Daniel Barnz,Mark Johnson,,,,"Maggie Gyllenhaal,Viola Davis,Holly Hunter,Oscar Isaac,Rosie Perez,Ving Rhames,Marianne Jean-Baptiste",,Marcelo Zarvos,Roman Osin,Kristina Boden,"Walden Media,Gran Via Productions",20th Century Fox,"September 28, 2012,(,2012-09-28,)",121 minutes,United States,English,$19 million,$5.8 million
https://en.wikipedia.org/wiki/The_Words_(film),2012,https://www.imdb.com/title/tt1840417/,The Words,"Brian Klugman,Lee Sternthal","Michael Benaroya,Cassian Elwes,Tatiana Kelly,Laura Rister,Jim Young,Bradley Cooper (executive producer)",,,,"Bradley Cooper,Zoe Saldana,Olivia Wilde,Jeremy Irons,Ben Barnes,Dennis Quaid,Nora Arnezeder",,Marcelo Zarvos,Antonio Calvache,Leslie Jones,"Animus Films,Benaroya Pictures,Serena Films,Waterfall Media",CBS Films,"January 27, 2012,(,2012-01-27,),(Sundance Film Festival),September 7, 2012,(,2012-09-07,),(United States)","97 minutes,103 min. extended cut",United States,English,$6 million,$16.4 million
https://en.wikipedia.org/wiki/Wrath_of_the_Titans,2012,https://www.imdb.com/title/tt1646987/,Wrath of the Titans,Jonathan Liebesman,"Basil Iwanyk,Polly Cohen Johnsen","Dan Mazeau,David Leslie Johnson","Greg Berlanti,David Leslie Johnson,Dan Mazeau","Characters,by,Beverley Cross","Sam Worthington,Rosamund Pike,Bill Nighy,\u00c9dgar Ram\u00edrez,Toby Kebbell,Danny Huston,Sinead Cusack,John Bell,Ralph Fiennes,Liam Neeson",,Javier Navarrete,Ben Davis,Martin Walsh,"Legendary Pictures,Thunder Road Pictures,Cott Productions,Furia de Titanes II A.I.E.",Warner Bros. Pictures,"March 28, 2012,(,2012-03-28,),(France,[2],),March 30, 2012,(,2012-03-30,),(United States)",99 minutes,"United States,Spain,[3],[4]",English,$150 million,$305.3 million
https://en.wikipedia.org/wiki/Wreck-It_Ralph,2012,https://www.imdb.com/title/tt1772341/,Wreck-It Ralph,Rich Moore,Clark Spencer,"Phil Johnston,[1],Jennifer Lee,[1]","Rich Moore,Phil Johnston,Jim Reardon",,"John C. Reilly,Sarah Silverman,Jack McBrayer,Jane Lynch",,Henry Jackman,Rob Dressel,Tim Mertens,"Walt Disney Pictures,Walt Disney Animation Studios",Walt Disney Studios Motion Pictures,"October 29, 2012,(,2012-10-29,),(,El Capitan Theatre,),November 2, 2012,(,2012-11-02,),(United States)",101 minutes,United States,English,$165 million,$471.2 million
https://en.wikipedia.org/wiki/Goodbye_Promise,2012,https://www.imdb.com/title/tt1528226/,Goodbye Promise,David Branin,"David Branin,,Gregor Collins,, Karen Worden",,,,"Gregor Collins,, Sarah Prikryl,,Brian Ronalds",,CJ Wallis,AJ Rickert-Epstein,Aric Lewis,,"Indiegogo,, Film Courage,[1]","June 1, 2012,(,2012-06-01,)",90 minutes,United States,English,"$16,203",
https://en.wikipedia.org/wiki/Zero_Dark_Thirty,2012,https://www.imdb.com/title/tt1790885/,Zero Dark Thirty,Kathryn Bigelow,"Kathryn Bigelow,Mark Boal,Megan Ellison",,,,"Jessica Chastain,Jason Clarke,Joel Edgerton,Kyle Chandler,Mark Strong,Chris Pratt,James Gandolfini",,Alexandre Desplat,Greig Fraser,"Dylan Tichenor,William Goldenberg","Columbia Pictures,First Light Productions,Annapurna Pictures",Sony Pictures Releasing,"December 19, 2012,(,2012-12-19,),(United States)",157 minutes,United States,English,$40 million,$132.8 million
https://en.wikipedia.org/wiki/2_Guns,2013,https://www.imdb.com/title/tt1272878/,2 Guns,Baltasar Korm\u00e1kur,"Marc Platt,[1],Randall Emmett,[1],Norton Herrick,[1],Adam Siegel,[1],George Furla,[1],Ross Richie,[1],Andrew Cosby,[1]",Blake Masters,,"2 Guns,by,Steven Grant,Mateus Santolouco","Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton,James Marsden,Fred Ward,Edward James Olmos",,Clinton Shorter,Oliver Wood,Michael Tronick,"Marc Platt Productions,[1],Emmett/Furla Films,[1],Envision Entertainment,[1],Herrick Entertainment,[1],Boom! Studios,[1]",Universal Pictures,"July 30, 2013,(,2013-07-30,),(,New York City,),August 2, 2013,(,2013-08-02,),(United States)",109 minutes,United States,English,$61 million,$131.9 million
https://en.wikipedia.org/wiki/12_Rounds_2:_Reloaded,2013,https://www.imdb.com/title/tt2317524/,12 Rounds 2: Reloaded,Roel Rein\u00e9,Michael J. Luisi,,,,"Randy Orton,Tom Stevens,Brian Markinson,Venus Terzo,Cindy Busby,Sean Rogerson,Colin Lawrence,Chelsey Reist,Sebastian Spence,Janene Carleton",,Nathan Furst,Anthony C. Metchie,Radu Ion,"WWE Studios,(Reload Films, Inc.)",20th Century Fox Home Entertainment,"June 4, 2013,(,2013-06-04,)",94 minutes,United States,English,,
https://en.wikipedia.org/wiki/12_Years_a_Slave_(film),2013,https://www.imdb.com/title/tt2024544/,12 Years a Slave,Steve McQueen,"Brad Pitt,Dede Gardner,Jeremy Kleiner,Bill Pohlad,Steve McQueen,Arnon Milchan,Anthony Katagas",John Ridley,,"Twelve Years a Slave,by,Solomon Northup","Chiwetel Ejiofor,Michael Fassbender,Benedict Cumberbatch,Paul Dano,Paul Giamatti,Lupita Nyong'o,Sarah Paulson,Brad Pitt,Alfre Woodard",,Hans Zimmer,Sean Bobbitt,Joe Walker,,"Fox Searchlight Pictures,(North America),Entertainment One Films,(United Kingdom and Ireland),Summit Entertainment,(International)","August 30, 2013,(,2013-08-30,),(,Telluride Film Festival,),November 8, 2013,(,2013-11-08,),(United States),January 10, 2014,(,2014-01-10,),(United Kingdom)",134 minutes,"United States,United Kingdom",English,$20\u201322 million,$187.7 million
https://en.wikipedia.org/wiki/20_Feet_from_Stardom,2013,https://www.imdb.com/title/tt2396566/,20 Feet from Stardom,Morgan Neville,"Gil Friesen,Caitrin Rogers,Michael K. Ross",,,,"Darlene Love,Judith Hill,Merry Clayton,Lisa Fischer,T\u00e1ta Vega,Jo Lawry",,Various Artists,"Graham Willoughby,Nicola Marsh","Jason Zeldes,Kevin Klauber,Doug Blush","Tremolo Productions,Gil Friesen Productions",RADiUS-TWC,"January 17, 2013,(,2013-01-17,),(,Sundance,),June 14, 2013,(,2013-06-14,),(United States)",90 minutes,United States,English,$1 million,$5.8 million
https://en.wikipedia.org/wiki/21_%26_Over_(film),2013,https://www.imdb.com/title/tt1711425/,21 & Over,"Jon Lucas,Scott Moore","David Hoberman,Ryan Kavanaugh,Todd Lieberman",,,,"Miles Teller,Skylar Astin,Justin Chon,Sarah Wright",,Lyle Workman,Terry Stacey,John Refoua,"Virgin Produced,Mandeville Films,SkyLand Entertainment",Relativity Media,"March 1, 2013,(,2013-03-01,),[1]",93 minutes,United States,English,$10\u201313 million,$48.1 million
https://en.wikipedia.org/wiki/3_Geezers!,2013,https://www.imdb.com/title/tt1825784/,3 Geezers!,Michelle Schumacher,"Randle Schumacher,Eric Radzan",,,,"J. K. Simmons,Tim Allen,Scott Caan,Breckin Meyer,Basil Hoffman",,"Rick Amezcua,Randle Schumacher",,,Rubber Tree Productions,,"May 22, 2013,(,2013-05-22,)",,United States,English,,"$4,175"
https://en.wikipedia.org/wiki/30_Nights_of_Paranormal_Activity_with_the_Devil_Inside_the_Girl_with_the_Dragon_Tattoo,2013,https://www.imdb.com/title/tt2417650/,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,Craig Moss,"Jim Busfield,Ben Feingold,Ash R. Shah",,,,"Kathryn Fiore,Flip Schultz,Olivia Alexander",,Todd Haberman,Rudy Harbon,Clark Burnett,,Sony Pictures Entertainment,"January 15, 2013,(,2013-01-15,)",80 minutes,United States,English,"$3,000,000",
https://en.wikipedia.org/wiki/42_(film),2013,https://www.imdb.com/title/tt0453562/,42,Brian Helgeland,Thomas Tull,,,,"Chadwick Boseman,Harrison Ford,Alan Tudyk,Nicole Beharie,Christopher Meloni,Andr\u00e9 Holland,Lucas Black,Hamish Linklater,Ryan Merriman",,Mark Isham,Don Burgess,Peter McNulty,Legendary Pictures,Warner Bros.,"April 12, 2013,(,2013-04-12,),(United States)",128 minutes,United States,English,$40 million,$95 million
