"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
2017,"https://www.imdb.com/title/tt1724970/","Beyond Skyline","Liam O'Donnell","Matthew E Chausse,Liam O'Donnell,Colin Strause,Greg Strause","Frank Grillo,Bojana Novakovic,Callan Mulvey,Iko Uwais,Yayan Ruhian,Betty Gabriel,Antonio Fargas","Hydraulx,North Hollywood Films,Infinite Frameworks Studios,Mothership Pictures","Vertical Entertainment","10/14/2017","105 minutes","United States","English","$20 million","$992,181"
2017,"https://www.imdb.com/title/tt2283362/","Jumanji: Welcome to the Jungle","Jake Kasdan","Matt Tolmach,William Teitler","Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan,Nick Jonas,Bobby Cannavale","Columbia Pictures,[2],Matt Tolmach Productions,[2],Seven Bucks Productions,[2],Radar Pictures,[2]","Sony Pictures Releasing","12/01/2017","119 minutes","United States","English","$90\u2013150 million","$962.1 million"
2017,"https://www.imdb.com/title/tt1485796/","The Greatest Showman","Michael Gracey","Laurence Mark,Peter Chernin,Jenno Topping","Hugh Jackman,Zac Efron,Michelle Williams,Rebecca Ferguson,Zendaya","Laurence Mark Productions,Chernin Entertainment,TSG Entertainment","20th Century Fox","12/01/2017","105 minutes","United States","English","$84,million,[2]","$435,million,[3]"
2017,"https://www.imdb.com/title/tt4765284/","Pitch Perfect 3","Trish Sie","Elizabeth Banks,Paul Brooks,Max Handelman","Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow,Anna Camp,Hana Mae Lee,Alexis Knapp,John Michael Higgins,Elizabeth Banks","Gold Circle Entertainment,Brownstone Productions","Universal Pictures","11/30/2017","93 minutes","United States","English","$45 million","$185.4 million"
2017,"https://www.imdb.com/title/tt1389072/","Downsizing","Alexander Payne","Mark Johnson,Alexander Payne,Jim Taylor","Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig","Ad Hominem Enterprises","Paramount Pictures","08/30/2017","135 minutes","United States","English","$68\u201376 million","$55 million"
2017,"https://www.imdb.com/title/tt1966359/","Father Figures","Lawrence Sher","Ali Bell,Broderick Johnson,Andrew A. Kosove,Tom Pollock,Ivan Reitman","Owen Wilson,Ed Helms,J. K. Simmons,Katt Williams,Terry Bradshaw,Ving Rhames,Harry Shearer,June Squibb,Christopher Walken,Glenn Close",,"Warner Bros. Pictures","12/13/2017","113 minutes","United States","English","$25 million","$25.6 million"
2017,"https://www.imdb.com/title/tt6294822/","The Post","Steven Spielberg","Steven Spielberg,Kristie Macosko Krieger,Amy Pascal","Meryl Streep,Tom Hanks,Sarah Paulson,Bob Odenkirk,Tracy Letts,Bradley Whitford,Bruce Greenwood,Matthew Rhys","Amblin Partners,[1],Amblin Entertainment,[1],DreamWorks Pictures,[2],20th Century Fox,[1],Pascal Pictures,[1],Star Thrower Entertainment,[1],Participant Media,[3]","20th Century Fox,[1],(North America),Universal Pictures,(International)","12/14/2017","116 minutes","United States","English","$50 million","$179.8 million"
2017,"https://www.imdb.com/title/tt5519340/","Bright","David Ayer","Eric Newman,David Ayer,Bryan Unkeless,Ted Sarandos","Will Smith,Joel Edgerton,Noomi Rapace,Lucy Fry,\u00c9dgar Ram\u00edrez,Ike Barinholtz","Overbrook Entertainment,Trigger Warning Entertainment,Grand Electric,Netflix","Netflix","12/13/2017","118 minutes","United States","English","$90\u2013106.2 million",
2017,"https://www.imdb.com/title/tt1869347/","Crooked House","Gilles Paquet-Brenner","Joseph Abrams,Sally Wood,James Spring","Glenn Close,Terence Stamp,Max Irons,Stefanie Martini,Julian Sands,Honor Kneafsey,Christian McKay,Amanda Abbington,Gillian Anderson,Christina Hendricks","Brilliant Films,Fred Films","Sony Pictures","31 10/2017","115 minutes","United Kingdom,United States","English","$10 million",
2017,"https://www.imdb.com/title/tt5478478/","Hostiles","Scott Cooper","Scott Cooper,Ken Kao,John Lesher","Christian Bale,Rosamund Pike,Wes Studi,Jesse Plemons,Adam Beach,Rory Cochrane,Ben Foster","Waypoint Entertainment,Le Grisbi Productions,Bloom Media","Entertainment Studios Motion Pictures","09/01/2017","133 minutes","United States","English,Cheyenne","$39 million","$35.5 million"
2017,"https://www.imdb.com/title/tt5294550/","All the Money in the World","Ridley Scott","Dan Friedkin,Bradley Thomas,Quentin Curtis,Chris Clark,Ridley Scott,Mark Huffam,Kevin J. Walsh","Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris","TriStar Pictures,Imperative Entertainment,[1],Scott Free Productions,[1]","Sony Pictures Releasing,(United States, Canada and United Kingdom),STX International,(International)","12/18/2017","133 minutes","United States,United Kingdom","English","$50 million","$56.9 million"
2017,"https://www.imdb.com/title/tt4209788/","Molly's Game","Aaron Sorkin","Mark Gordon,Amy Pascal,Matt Jackson","Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera,Jeremy Strong,Chris O'Dowd,Bill Camp",,"STX Films","09/01/2017","141 minutes","United States","English","$30 million","$59.3 million"
2017,"https://www.imdb.com/title/tt5776858/","Phantom Thread","Paul Thomas Anderson","JoAnne Sellar,Paul Thomas Anderson,Megan Ellison,Daniel Lupi","Daniel Day-Lewis,Vicky Krieps,Lesley Manville","Annapurna Pictures,[1],Ghoulardi Film Company,[1],Perfect World Pictures,[1]","Focus Features,(US),Universal Pictures,(International)","12/11/2017","130 minutes","United States","English","$35 million","$47.8 million"
2018,"https://www.imdb.com/title/tt5726086/","Insidious: The Last Key","Adam Robitel","Jason Blum,Oren Peli,James Wan,Leigh Whannell","Lin Shaye,Angus Sampson,Leigh Whannell,Spencer Locke,Caitlin Gerard,Bruce Davison","Blumhouse Productions,Stage 6 Films","Universal Pictures,(North America),Sony Pictures Releasing,(International)","01/01/2018","103 minutes","United States","English","$10 million","$167.7 million"
2018,"https://www.imdb.com/title/tt6014904/","The Strange Ones","Christopher Radcliff,Lauren Wolkstein","S\u00e9bastien Aubert,Shani Geva,Michael Prall,Eric Schultz,Daniela Taplin Lundberg","Alex Pettyfer,James Freedson-Jackson,Emily Althaus,Gene Jones,Owen Campbell,Tobias Campbell","ADASTRA Films,Archer Gray,Gamechanger Films,Relic Pictures,Stay Gold Features,Storyboard Entertainment","Vertical Entertainment","03/11/2017","81 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt3567666/","Stratton","Simon West","Matthew Jenkins","Dominic Cooper,Gemma Chan,Austin Stowell,Tyler Hoechlin,Tom Felton",,,"01 09/2017","95 minutes","United Kingdom","English","\u00a312.9 million",
2018,"https://www.imdb.com/title/tt6958212/","Sweet Country","Warwick Thornton","Greer Simpkin,David Jowsey","Sam Neill,Bryan Brown,Hamilton Morris","Bunya Productions",,"01 09/2017","113 minutes","Australia","English,Arrernte",,
2018,"https://www.imdb.com/title/tt1590193/","The Commuter","Jaume Collet-Serra","Andrew Rona,Alex Heineman","Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks,Sam Neill",,"StudioCanal UK,(United Kingdom),Lionsgate,(United States)","01/01/2018","105 minutes","United States,United Kingdom,France,[2],[3]","English","$40 million","$119.9 million"
2018,"https://www.imdb.com/title/tt6421110/","Proud Mary","Babak Najafi","Tai Duncan,Paul Schiff,Andrea Ajemain,Taraji P. Henson","Taraji P. Henson,Billy Brown,Danny Glover,Neal McDonough,Xander Berkeley,Margaret Avery","Screen Gems","Sony Pictures Releasing","01/12/2018","88 minutes","United States","English","$14\u201330 million","$21.8 million"
2018,"https://www.imdb.com/title/tt6684714/","Acts of Violence","Brett Donowho","Randall Emmett,George Furla,Anthony Callie,Mark Stewart","Bruce Willis,Cole Hauser,Shawn Ashmore,Ashton Holmes,Melissa Bolona,Sophia Bush,Mike Epps","Emmett/Furla/Oasis Films","Lionsgate Premiere","01/12/2018","88 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt5089534/","Freak Show","Trudie Styler","Jeffrey Coulter,Chris Miller,Bryan Rabin,Celine Rattray,Trudy Styler,Ember Truesdell,Charlotte Ubben","Alex Lawther,Abigail Breslin,AnnaSophia Robb,Ian Nelson,Celia Weston,Laverne Cox,Bette Midler","Flower Films,Maven Pictures","IFC Films","02/13/2017","91 minutes","United States","English","$2 million",
2018,"https://www.imdb.com/title/tt5658242/","Humor Me","Sam Hoffman","Jamie Gordon,Sam Hoffman,Courtney Potts","Jemaine Clement,Elliott Gould,Ingrid Michaelson,Annie Potts,Priscilla Lopez,Bebe Neuwirth,Maria Dizzia","Fugitive Films,Spitting Cobra Films","Shout! Studios","06/16/2017","93 minutes","United States","English",,"$40,099"
2018,"https://www.imdb.com/title/tt4673790/","Vazante","Daniela Thomas","Beto Amaral,Maria Ionescu,Sara Silveira","Adriano Carvalho,Luana Nastas","Cisma Produ\u00e7\u00f5es,Dezenove Som e Imagem,Ukbar Filmes",,"10 02/2017","116 minutes","Brazil,Portugal","Portuguese",,
2018,"https://www.imdb.com/title/tt6336356/","Mary and The Witch's Flower","Hiromasa Yonebayashi","Yoshiaki Nishimura","Hana Sugisaki,Y\u016bki Amami,Fumiyo Kohinata","Studio Ponoc,Nippon Television Network","Toho","01 07/2017","103 minutes","Japan","Japanese",,"$,41 million,[3]"
2018,"https://www.imdb.com/title/tt1413492/","12 Strong","Nicolai Fuglsig","Jerry Bruckheimer,Molly Smith,Thad Luckinbill,Trent Luckinbill","Chris Hemsworth,Michael Shannon,Michael Pe\u00f1a,Trevante Rhodes",,"Warner Bros. Pictures,(United States),Lionsgate,(International)","01/16/2018","129 minutes","United States","English","$35 million","$70.8 million"
2018,"https://www.imdb.com/title/tt1259528/","Den of Thieves","Christian Gudegast","Gerard Butler,Mark Canton,Tucker Tooley","Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,Curtis ""50 Cent"" Jackson","Diamond Film Productions,Tooley Productions,G-BASE","STXfilms","01/19/2018","140 minutes","United States","English","$30 million","$80.5 million"
2018,"https://www.imdb.com/title/tt4103724/","Forever My Girl","Bethany Ashton Wolf","Mickey Liddell,Jennifer Monroe,Pete Shilaimon","Alex Roe,Jessica Rothe,John Benjamin Hickey,Abby Ryder Fortson,Travis Tritt",,"Roadside Attractions","01/19/2018","104 minutes","United States","English","$3.5  million","$16.4 million"
2018,"https://www.imdb.com/title/tt4500922/","Maze Runner: The Death Cure","Wes Ball","Ellen Goldsmith-Vein,Wyck Godfrey,Marty Bowen,Joe Hartwick, Jr.,Wes Ball,Lee Stollman","Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Nathalie Emmanuel,Giancarlo Esposito,Aidan Gillen,Walton Goggins,Ki Hong Lee,Barry Pepper,Will Poulter,Patricia Clarkson","Gotham Group,Temple Hill Entertainment,Oddball Entertainment","20th Century Fox","01/11/2018","143 minutes","United States",,"$62 million","$288.3 million"
2018,"https://www.imdb.com/title/tt7048622/","The Insult","Ziad Doueiri","Rachid Bouchareb,Jean Br\u00e9hat,Julie Gayet,Antoun Sehnaoui,Nadia Turincev","Adel Karam,Kamel El Basha","Ezekiel Films,Tessalit Productions,Rouge International","Diaphana Films,(France),Italia Film,(Lebanon","31 08/2017","112 minutes","France,Lebanon","Lebanese Arabic",,"$1.6 million"
2018,"https://www.imdb.com/title/tt4652650/","Please stand by","Ben Lewin","Lara Alameddine,Daniel Dubiecki","Dakota Fanning,Toni Collette,Alice Eve","Allegiance Theater,2929 Productions","Magnolia Pictures","10/27/2017","93 minutes","United States","English",,"$404,356"
2018,"https://www.imdb.com/title/tt1072748/","Winchester","The Spierig Brothers","Tim McGahan,Brett Tomberlin","Helen Mirren,Jason Clarke,Sarah Snook","Bullitt Entertainment,Diamond Pictures,Imagination Design Works","Lionsgate,CBS Films","02/01/2018","99 minutes","Australia,United States","English","$3.5 million","$44.4 million"
2018,"https://www.imdb.com/title/tt5639354/","A Fantastic Woman","Sebasti\u00e1n Lelio","Juan de Dios Larra\u00edn,Pablo Larra\u00edn","Daniela Vega,Francisco Reyes","Fabula,Komplizen Film","Participant Media (Chile),Piffl Medien (Germany),Bteam Pictures (Spain),Sony Pictures Classics,(United States),[1]","12 02/2017","104 minutes","Chile,Germany,Spain,United States,[2]","Spanish",,"$3.7 million"
2018,"https://www.imdb.com/title/tt4824316/","Armed","Mario Van Peebles","Edward Beckford,Dwjuan F. Fox,Tony Hua,Justin Nesbitt,Kimberly Ogletree,Mandela Van Peebles,Maya Van Peebles","Mario Van Peebles,William Fichtner","MVP Films","GVN Releasing","09/14/2018","118 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt2548396/","The Cloverfield Paradox","Julius Onah","J. J. Abrams,Lindsey Weber","Daniel Br\u00fchl,Elizabeth Debicki,Aksel Hennie,Gugu Mbatha-Raw,Chris O'Dowd,John Ortiz,David Oyelowo,Zhang Ziyi",,"Netflix","02/01/2018","102 minutes","United States","English","$45 million",
2018,"https://www.imdb.com/title/tt5117670/","Peter Rabbit","Will Gluck","Will Gluck,Zareh Nalbandian","James Corden,Domhnall Gleeson,Rose Byrne,Daisy Ridley,Margot Robbie,Elizabeth Debicki,Sam Neill","Columbia Pictures,[2],Sony Pictures Animation,[2],Olive Bridge Entertainment,[2],Animal Logic,[2],2.0 Entertainment,[2],Screen Australia,[2]","Sony Pictures Releasing","02/01/2018","95 minutes","United States","English","$50 million","$351.2 million"
2018,"https://www.imdb.com/title/tt4477536/","Fifty Shades Freed","James Foley","Michael De Luca,E. L. James,Dana Brunetti,Marcus Viscidi","Dakota Johnson,Jamie Dornan,Eric Johnson,Rita Ora,Luke Grimes,Victor Rasuk,Jennifer Ehle,Marcia Gay Harden","Perfect World Pictures,Michael De Luca Productions,Trigger Street Productions","Universal Pictures","02/01/2018","110 minutes","United States","English","$55 million","$371 million"
2018,"https://www.imdb.com/title/tt6802308/","The 15:17 to Paris","Clint Eastwood","Clint Eastwood,Jessica Meier,Tim Moore,Kristina Rivera","Anthony Sadler,Alek Skarlatos,Spencer Stone,Judy Greer,Jenna Fischer","Warner Bros. Pictures,[1],[2],Village Roadshow Pictures,[1],[2],Malpaso Productions,[1],[2],Dune Entertainment,[1],[3],Access Entertainment,[1]","Warner Bros. Pictures","02/01/2018","94 minutes","United States","English","$30 million","$57.1 million"
2018,,,,,,,,,,,,,
2018,"https://www.imdb.com/title/tt7528086/","Kri","Surendra Poudel","Subas Giri,Bhuwan K.C.,Kamal Giri,Shree Parajuli","Aditi Budhathoki,Anmol K.C.,Anoop Bikram Shahi,Kameshwor Chaurasiya,Raju Pal","Subas Entertainment Production,Super Kajal Films","HighlightsNepal","01 02/2018","138 minutes","Nepal","Nepali","3.5 crore","8 crore"
2018,"https://www.imdb.com/title/tt5390066/","Permission","Brian Crano","Brian Crano,Rebecca Hall","Rebecca Hall,Dan Stevens,Morgan Spector,Fran\u00e7ois Arnaud,David Joseph Craig,Gina Gershon,Jason Sudeikis","Ball & Chain Productions","Good Deed Entertainment","04/22/2017","96 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt6572702/","Monster Family","Holger Tappe","Holger Tappe","Emily Watson,Nick Frost,Jessica Brown Findlay,Celia Imrie,Catherine Tate,Jason Isaacs","Ambient Entertainment,GmbH,United Entertainment,Mack Media,Agir,Timeless Films,Rothkirch Cartoon Film,Sky Cinema Original Films","Warner Bros.,(Germany),Altitude Film Distribution,(United Kingdom)","24 08/2017","96 minutes","United Kingdom,Germany","English",,"$26.4 million"
2018,"https://www.imdb.com/title/tt5687814/","Golden Exits","Alex Ross Perry","Joshua Blum,Christos V. Konstantakopoulos,Alex Ross Perry,Adam Piotrowicz,Katie Stern","Emily Browning,Adam Horovitz,Mary-Louise Parker,Jason Schwartzman,Chlo\u00eb Sevigny,Analeigh Tipton","Bow and Arrow Entertainment,Faliro House Productions,Forager Films,Washington Square Films,Webber Gilbert Media","Stage 6 Films,Vertical Entertainment","01/22/2017","94 minutes","United States,Greece","English",,"$41,888"
2018,"https://www.imdb.com/title/tt1825683/","Black Panther","Ryan Coogler","Kevin Feige","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman,Daniel Kaluuya,Letitia Wright,Winston Duke,Angela Bassett,Forest Whitaker,Andy Serkis","Marvel Studios","Walt Disney Studios,Motion Pictures","01/29/2018","134 minutes","United States","English","$200 million","$1.347 billion"
2018,"https://www.imdb.com/title/tt4701724/","Early Man","Nick Park","Peter Lord,David Sproxton,Nick Park,Carla Shelley,Richard Beek","Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall","Aardman Animations,UK Film Council","StudioCanal","20 01/2018","87 minutes","United Kingdom","English","$50 million","$54.6 million"
2018,"https://www.imdb.com/title/tt6304162/","Loveless","Andrey Zvyagintsev","Alexander Rodnyansky,Sergey Melkumov,Gleb Fetisov","Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasilyeva,Andris Kei\u0161s","Arte France Cin\u00e9ma,Why Not Productions","Sony Pictures Releasing,(Russia),[1]","18 05/2017","127 minutes","Russia,France,Belgium,Germany,[3]","Russian",,"$4.8 million"
2018,"https://www.imdb.com/title/tt5814592/","The Party","Sally Potter","Kurban Kassam,Christopher Sheppard","Patricia Clarkson,Bruno Ganz,Cherry Jones,Emily Mortimer,Cillian Murphy,Kristin Scott Thomas,Timothy Spall","Adventure Pictures,Great Point Media","Picturehouse Entertainment","13 02/2017","71 minutes","United Kingdom","English",,
2018,"https://www.imdb.com/title/tt6456222/","Nostalgia","Mark Pellington","Tom Gorai,Bobbi Sue Luther,Mark Pellington,O\u2019Shea Read","Jon Hamm,Nick Offerman,Amber Tamblyn,Patton Oswalt,Catherine Keener,Mikey Madison,Ellen Burstyn,Bruce Dern,John Ortiz,James LeGros",,"Bleecker Street","01/01/2018","114 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt3208026/","Black '47","Lance Daly","Macdara Kelleher,Tim O'Hair,Arcadiy Golubovich,Jonathan Loughran,Jani Thiltges,Martin Metz","Hugo Weaving,James Frecheville,Stephen Rea,Freddie Fox,Barry Keoghan,Moe Dunford,Sarah Greene,Jim Broadbent",,"Element Pictures","16 02/2018","96 minutes","Ireland,Luxembourg","English,Irish,[1]",,"$2 million"
2018,"https://www.imdb.com/title/tt6951892/","Samson","Bruce Macdonald","Bruce Macdonald,David A. R. White,Vlokkie Gordon,Elizabeth Hatcher-Travis,Craig Jones,Michael Scott,Brittany Yost,Alysoun Wolfe","Taylor James,Jackson Rathbone,Billy Zane,Caitlin Leahy,Rutger Hauer,Lindsay Wagner","Pure Flix,[1],Boomtown Films,[2],[3]","Pure Flix Entertainment","02/16/2018","109 minutes","United States,South Africa","English",,"$4.8 million"
2018,"https://www.imdb.com/title/tt2704998/","Game Night","John Francis Daley,Jonathan Goldstein","John Davis,John Fox,Jason Bateman,James Garavente","Jason Bateman,Rachel McAdams,Billy Magnussen,Sharon Horgan,Lamorne Morris,Kylie Bunbury,Jesse Plemons,Michael C. Hall,Kyle Chandler","New Line Cinema,Access Entertainment,Davis Entertainment,Aggregate Films,Dune Entertainment","Warner Bros. Pictures","02/23/2018","100 minutes","United States","English","$37 million","$117.7 million"
2018,"https://www.imdb.com/title/tt2798920/","Annihilation","Alex Garland","Scott Rudin,Andrew Macdonald,Allon Reich,Eli Bush","Natalie Portman,Jennifer Jason Leigh,Gina Rodriguez,Tessa Thompson,Tuva Novotny,Oscar Isaac","Skydance Media,DNA Films,Scott Rudin Productions","Paramount Pictures,(North America and China),Netflix,(International)","02/13/2018","115 minutes","United Kingdom,United States","English","$40\u201355 million","$43.1 million"
2018,"https://www.imdb.com/title/tt7026672/","Every Day","Michael Sucsy","Anthony Bregman,Peter Cron,Christian Grass,Paul Trijbits","Angourie Rice,Justice Smith,Debby Ryan,Maria Bello","Likely Story,FilmWave","Orion Pictures","02/23/2018","97 minutes","United States","English","$4.9,million,[2]","$9.6,million,[3]"
2018,"https://www.imdb.com/title/tt3463106/","The Cured","David Freyne","Rory Dungan,Rachel O'Kane,Ellen Page","Ellen Page,Sam Keeley,Tom Vaughan-Lawlor","Tilted Pictures,Bac Films,Savage Productions","IFC Films","01 09/2017","95 minutes","France,[2],United Kingdom,[2],Ireland,[2],United States,[2]","English",,
2018,"https://www.imdb.com/title/tt4399952/","The Lodgers","Brian O'Malley","Julianne Forde,Ruth Treacy","Charlotte Vega,David Bradley,Bill Milner,Eugene Simon,Moe Dunford,Roisin Murphy,Deirdre O'Kane","Epic Pictures Group,Avatar Audio Post Production,Bowsie Workshop,E-Color Studios,Outer Limits Post Production,Point.360,Tailored Films","Epic Pictures Group","09/01/2017","92 minutes","Ireland","English",,
2018,"https://www.imdb.com/title/tt2873282/","Red Sparrow","Francis Lawrence","Peter Chernin,Steven Zaillian,Jenno Topping,David Ready","Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,Mary-Louise Parker,Jeremy Irons","TSG Entertainment,Chernin Entertainment","20th Century Fox","02/15/2018","140 minutes","United States","English","$69 million","$151.6 million"
2018,"https://www.imdb.com/title/tt1137450/","Death Wish","Eli Roth","Roger Birnbaum","Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Dean Norris,Kimberly Elise",,"Metro-Goldwyn-Mayer,(USA),[2],/,Annapurna Pictures,(international),[3]","03/01/2018","107 minutes","United States","English","$30 million","$48.6 million"
2018,"https://www.imdb.com/title/tt1291566/","The Vanishing of Sidney Hall","Shawn Christensen","Jonathan Schwartz","Logan Lerman,Elle Fanning,Michelle Monaghan,Nathan Lane,Kyle Chandler",,"A24,DirecTV Cinema","01/25/2017","117 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt6896536/","Foxtrot","Samuel Maoz","Eitan Mansuri,[,he,]","Lior Ashkenazi,Sarah Adler","Bord Cadre Films",,"01 09/2017","112 minutes","Israel,Germany,France,Switzerland,[3]","Hebrew",,"$497,096"
2018,"https://www.imdb.com/title/tt4789822/","Pickings","Usher Morgan","Usher Morgan","Elyse Price,Katie Vincent,Joel Bernard,Joe Trombino,Emil Ferzola,Yaron Urbas","Digital Magic Entertainment,Dark Passage Films",,"03/01/2018","102 minutes","United States","English","$350,000",
2018,"https://www.imdb.com/title/tt1620680/","A Wrinkle in Time","Ava DuVernay","Jim Whitaker,Catherine Hand","Oprah Winfrey,Reese Witherspoon,Mindy Kaling,Storm Reid,Gugu Mbatha-Raw,Michael Pe\u00f1a,Zach Galifianakis,Chris Pine",,"Walt Disney Studios,Motion Pictures","02/26/2018","109 minutes","United States","English","$100\u2013130 million","$132.7 million"
2018,"https://www.imdb.com/title/tt3721964/","Gringo","Nash Edgerton","Rebecca Yeldham,Nash Edgerton,Charlize Theron,Beth Kono,A. J. Dix,Anthony Tambakis","David Oyelowo,Charlize Theron,Joel Edgerton,Amanda Seyfried,Thandie Newton,Sharlto Copley,Paris Jackson","Denver and Delilah Productions,Blue-Tongue Films","Amazon Studios,STXfilms","03/01/2018","110 minutes","United States","English",,"$11 million"
2018,"https://www.imdb.com/title/tt5649108/","Thoroughbreds","Cory Finley","Andrew Duncan,Alex Saks,Kevin J. Walsh,Nat Faxon,Jim Rash","Olivia Cooke,Anya Taylor-Joy,Anton Yelchin,Paul Sparks,Francie Swift","June Pictures,B Story,Big Indie Pictures","Focus Features","01/21/2017","92 minutes","United States",,"$5.1 million","$3 million"
2018,"https://www.imdb.com/title/tt4686844/","The Death of Stalin","Armando Iannucci","Yann Zenou,Laurent Zeitoun,Nicolas Duval Adassovsky,Kevin Loader","Steve Buscemi,Simon Russell Beale,Paddy Considine,Rupert Friend,Jason Isaacs,Olga Kurylenko,Michael Palin,Andrea Riseborough,Paul Chahidi,Dermot Crowley,Adrian McLoughlin,Paul Whitehouse,Jeffrey Tambor","Gaumont,Main Journey,Quad Productions,France 3 Cinema,La Cie Cin\u00e9matographique,Panache Productions,AFPI","eOne Films,(United Kingdom),Gaumont,(France)","01 09/2017","107 minutes","United Kingdom,France,Belgium","English",,"$24.6 million"
2018,"https://www.imdb.com/title/tt3741632/","The Leisure Seeker","Paolo Virz\u00ec","Fabrizio Donvito,Marco Cohen,Benedetto Habib","Donald Sutherland,Helen Mirren,Christian McKay,Janel Moloney,Dana Ivey,Dick Gregory","Indiana Production Company,Rai Cinema","Sony Pictures Classics,Creative Artists Agency,BAC Films","01 09/2017","112 minutes","Italy,France","English",,"$19.3 million"
2018,"https://www.imdb.com/title/tt1285009/","The Strangers: Prey at Night","Johannes Roberts","Jalen Headchop,Wayne Marc Godfrey,Mark Lane,Robert Jones,Ryan Kavanaugh","Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman","The Fyzz Facility,White Comet Films,BLOOM,Rogue Pictures","Aviron Pictures","03/01/2018","85 minutes","United States","English","$5 million","$32.1 million"
2018,"https://www.imdb.com/title/tt5360952/","The Hurricane Heist","Rob Cohen","Karen Elise Baldwin,Moshe Diamant,Christopher Milburn,Danny Roth,Michael Tadross Jr,Damiano Tucci","Toby Kebbell,Maggie Grace,Ryan Kwanten,Melissa Bolona,Ralph Ineson","Foresight Unlimited,Parkside Pictures,Windfall Productions,Tadross Media Group","Entertainment Studios Motion Pictures","03/01/2018","103 minutes","United States","English","$35\u201340 million","$31 million"
2018,"https://www.imdb.com/title/tt1365519/","Tomb Raider","Roar Uthaug","Graham King","Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas",,"Warner Bros. Pictures","03/01/2018","118 minutes","United Kingdom,[5],United States,[5]","English","$90\u2013106 million","$274.7 million"
2018,"https://www.imdb.com/title/tt5164432/","Love, Simon","Greg Berlanti","Marty Bowen,Wyck Godfrey,Isaac Klausner,Pouya Shahbazian","Nick Robinson,Josh Duhamel,Jennifer Garner","Fox 2000 Pictures,Temple Hill Productions,TSG Entertainment","20th Century Fox","02/27/2018","110 minutes","United States","English","$10\u201317,million,[2],[3]","$66.3,million,[4]"
2018,"https://www.imdb.com/title/tt6450186/","I Can Only Imagine","Erwin Brothers","Cindy Bond,Kevin Downes,Daryl Lefever,Mickey Liddell,Pete Shilaimon,Raymond Harris,Joe Knopp","J. Michael Finley,Madeline Carroll,Trace Adkins,Priscilla Shirer,Cloris Leachman,Dennis Quaid",,"Lionsgate,Roadside Attractions,[1]","03/16/2018","110 minutes","United States","English","$7 million","$85.6 million"
2018,"https://www.imdb.com/title/tt5466186/","Entebbe","Jos\u00e9 Padilha","Tim Bevan,Liza Chasin,Eric Fellner,Ron Halpern,Kate Solomon,Michelle Wright","Rosamund Pike,Daniel Br\u00fchl,Eddie Marsan,Ben Schnetzer,Lior Ashkenazi,Denis M\u00e9nochet","Participant Media,Working Title Films","Focus Features,(United States),Universal Pictures,(International)","02/19/2018","107 minutes","United Kingdom,United States","English",,"$9.2 million"
2018,"https://www.imdb.com/title/tt5291792/","Furlough","Laurie Collyer","Jen Gatien,Melissa Leo","Tessa Thompson,Melissa Leo,Whoopi Goldberg,Anna Paquin","EFC Films,Furlough Productions","IFC Films","03/16/2018","83 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt4682780/","Josie","Eric England","Luisa Iskin,Johnny Wunder,Kevin Matusow,Jeff Kalligheri","Sophie Turner,Dylan McDermott,Jack Kilmer,Micah Fitzgerald,Lombardo Boyar,Daeg Faerch,Robin Bartlett,Kurt Fuller",,"Screen Media Films","02/01/2018","87 minutes","United States","English",,
2018,"https://www.imdb.com/title/tt2582784/","Flower","Max Winkler","Brandon James,Eric B. Fleischman,Sean Tabibian,Matt Spicer","Zoey Deutch,Kathryn Hahn,Tim Heidecker,Adam Scott,Joey Morgan,Dylan Gelula","Rough House Pictures,Diablo Entertainment","The Orchard","04/20/2017","93 minutes","United States","English","$500,000","$328,188"
